pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
150,v,37,1,9,v,1,0.2125289999967208,None,9,1,37,1,,,,,84.60625820000132,,84.59260550000181,84.60625820000132,85.60629750000953,85.60629750000953,85.60629750000953,85.60629750000953,85.60629750000953,86.605661900001,86.605661900001,86.82478690000426,v,1,0.2125289999967208,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,38,2,9,c,1,0.16827650000050198,None,9,2,38,2,,,,,86.8394946000044,,86.82520060001116,86.8394946000044,87.83928560001368,87.83928560001368,87.83928560001368,87.83928560001368,87.83928560001368,88.83943720000389,88.83943720000389,89.02552010001091,c,1,0.16827650000050198,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,39,3,9,z,1,0.1524482000095304,None,9,3,39,3,,,,,89.03963670000667,,89.02599620001274,89.03963670000667,90.03931560000638,90.03931560000638,90.03931560000638,90.03931560000638,90.03931560000638,91.039611900007,91.039611900007,91.20908740001323,z,1,0.1524482000095304,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,40,0,10,x,1,0.2535677999985637,None,10,0,40,0,,,,,91.22271410000394,,91.2096021000034,91.22271410000394,92.22295330000634,92.22295330000634,92.22295330000634,92.22295330000634,92.22295330000634,93.22273820001283,93.22273820001283,93.49226320000889,x,1,0.2535677999985637,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,41,1,10,v,1,0.35237949999282137,None,10,1,41,1,,,,,93.50598680000985,,93.49277370001073,93.50598680000985,94.50557520000439,94.50557520000439,94.50557520000439,94.50557520000439,94.50557520000439,95.50588640000205,95.50588640000205,95.8761855000048,v,1,0.35237949999282137,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,42,2,10,c,1,0.24805000000924338,None,10,2,42,2,,,,,95.88927130000957,,95.87689640000463,95.88927130000957,96.88925560000644,96.88925560000644,96.88925560000644,96.88925560000644,96.88925560000644,97.88931900000898,97.88931900000898,98.14223150000907,c,1,0.24805000000924338,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,43,3,10,z,1,0.26041350000014063,None,10,3,43,3,,,,,98.15586380001332,,98.14271480000752,98.15586380001332,99.15594570001122,99.15594570001122,99.15594570001122,99.15594570001122,99.15594570001122,100.15595870000834,100.15595870000834,100.42541330000677,z,1,0.26041350000014063,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,44,0,11,x,1,0.27019819999986794,None,11,0,44,0,,,,,100.43923750000249,,100.42592570000852,100.43923750000249,101.4390768000012,101.4390768000012,101.4390768000012,101.4390768000012,101.4390768000012,102.43906680001237,102.43906680001237,102.72550640000554,x,1,0.27019819999986794,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,45,1,11,v,1,0.20548869999765884,None,11,1,45,1,,,,,102.73947730001237,,102.72608810001111,102.73947730001237,103.73931760000414,103.73931760000414,103.73931760000414,103.73931760000414,103.73931760000414,104.74076170001354,104.74076170001354,104.95718840000336,v,1,0.20548869999765884,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,46,2,11,c,1,0.21464540000306442,None,11,2,46,2,,,,,104.97208970000793,,104.9575826000073,104.97208970000793,105.9722635000071,105.9722635000071,105.9722635000071,105.9722635000071,105.9722635000071,106.97232000000076,106.97232000000076,107.19263280001178,c,1,0.21464540000306442,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,47,3,11,z,1,0.11740309999731835,None,11,3,47,3,,,,,107.205718600002,,107.19310550000228,107.205718600002,108.20587600000727,108.20587600000727,108.20587600000727,108.20587600000727,108.20587600000727,109.20601340000576,109.20601340000576,109.32627250000951,z,1,0.11740309999731835,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,48,0,12,x,1,0.35208589999820106,None,12,0,48,0,,,,,109.33932740001183,,109.32676210001227,109.33932740001183,110.33920890001173,110.33920890001173,110.33920890001173,110.33920890001173,110.33920890001173,111.33894080000755,111.33894080000755,111.70864340000844,x,1,0.35208589999820106,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,49,1,12,v,1,0.3779767000087304,None,12,1,49,1,,,,,111.72224120001192,,111.70911470000283,111.72224120001192,112.72250920000079,112.72250920000079,112.72250920000079,112.72250920000079,112.72250920000079,113.72251600000891,113.72251600000891,114.10783530000481,v,1,0.3779767000087304,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,50,2,12,c,1,None,None,12,2,50,2,,,,,114.12240400000883,,114.10836600000039,114.12240400000883,115.12195650000649,115.12195650000649,115.12195650000649,115.12195650000649,115.12195650000649,116.12223110000195,116.12223110000195,116.30777320000925,c,1,None,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,51,3,12,z,1,0.5259716000000481,None,12,3,51,3,,,,,116.32202350000443,,116.30817180000304,116.32202350000443,117.32210590000614,117.32210590000614,117.32210590000614,117.32210590000614,117.32210590000614,118.32247530001041,118.32247530001041,118.8587186000077,z,1,0.5259716000000481,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,52,0,13,x,1,0.22483289999945555,None,13,0,52,0,,,,,118.87243810000655,,118.85918880000827,118.87243810000655,119.87211040001421,119.87211040001421,119.87211040001421,119.87211040001421,119.87211040001421,120.87220180001168,120.87220180001168,121.1086132000055,x,1,0.22483289999945555,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,53,1,13,v,1,0.23359519999939948,None,13,1,53,1,,,,,121.12233580001339,,121.10913620000065,121.12233580001339,122.12232130000484,122.12232130000484,122.12232130000484,122.12232130000484,122.12232130000484,123.12208170001395,123.12208170001395,123.3591785000026,v,1,0.23359519999939948,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
50,c,54,2,13,c,1,0.24873720000323374,None,13,2,54,2,,,,,123.37174360000063,,123.35970430000452,123.37174360000063,124.37217110001075,124.37217110001075,124.37217110001075,124.37217110001075,124.37217110001075,125.37291900000127,125.37291900000127,125.62461930001155,c,1,0.24873720000323374,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-150,z,55,3,13,z,1,0.20552040000620764,None,13,3,55,3,,,,,125.63874900000519,,125.62512920000881,125.63874900000519,126.63833500001056,126.63833500001056,126.63833500001056,126.63833500001056,126.63833500001056,127.63844490000338,127.63844490000338,127.85816860001069,z,1,0.20552040000620764,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
-50,x,56,0,14,x,1,0.24334209998778533,None,14,0,56,0,,,,,127.87263760001224,,127.85859770000388,127.87263760001224,128.87187620000623,128.87187620000623,128.87187620000623,128.87187620000623,128.87187620000623,129.8726699000108,129.8726699000108,130.1238110000122,x,1,0.24334209998778533,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
150,v,57,1,14,v,1,0.2838679999986198,None,14,1,57,1,,,,,130.13887370000884,,130.12417110000388,130.13887370000884,131.13847000000533,131.13847000000533,131.13847000000533,131.13847000000533,131.13847000000533,132.1385362000001,132.1385362000001,132.4252114000119,v,1,0.2838679999986198,None,,,,,participant5,001,2025-10-05_01h23.39.517,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.03546895955558,2025-10-05 01h24.10.207270 +0530,
